42	478	380
42	479	380
42	480	380
42	481	380
42	482	380
42	483	380
42	484	380
42	485	380
42	486	380
42	487	380
42	488	380
42	489	380
42	490	380
42	491	380
42	492	380
42	493	380
42	494	380
42	495	380
42	496	380
42	497	380
42	498	380
42	499	380
42	500	380
43	451	380
43	452	380
43	453	380
43	454	380
43	455	380
43	456	380
43	457	380
43	458	380
43	459	380
43	460	380
43	461	380
43	462	380
43	463	380
43	464	380
43	465	380
43	466	380
43	467	380
43	468	380
43	469	380
43	470	380
43	471	380
43	472	380
43	473	380
43	474	380
43	475	380
43	476	380
43	477	380
43	478	380
43	479	380
43	480	380
43	481	380
43	482	380
43	483	380
43	484	380
43	485	380
43	486	380
43	487	380
43	488	380
43	489	380
43	490	380
43	491	380
43	492	380
43	493	380
43	494	380
43	495	380
43	496	380
43	497	380
43	498	380
43	499	380
43	500	380
44	451	380
44	452	380
44	453	380
44	454	380
44	455	380
44	456	380
44	457	380
44	458	380
44	459	380
44	460	380
44	461	380
44	462	380
44	463	380
44	464	380
44	465	380
44	466	380
44	467	380
44	468	380
44	469	380
44	470	380
44	471	380
44	472	380
44	473	380
44	474	380
44	475	380
44	476	380
44	477	380
44	478	380
44	479	380
44	480	380
44	481	380
44	482	380
44	483	380
44	484	380
44	485	380
44	486	380
44	487	380
44	488	380
44	489	380
44	490	380
44	491	380
44	492	380
44	493	380
44	494	380
44	495	380
44	496	380
44	497	380
44	498	380
44	499	380
44	500	380
45	451	380
45	452	380
45	453	380
45	454	380
45	455	380
45	456	380
45	457	380
45	458	380
45	459	380
45	460	380
45	461	380
45	462	380
45	463	380
45	464	380
45	465	380
45	466	380
45	467	380
45	468	380
45	469	380
45	470	380
45	471	380
45	472	380
45	473	380
45	474	380
45	475	380
45	476	380
45	477	380
45	478	380
45	479	380
45	480	380
45	481	380
45	482	380
45	483	380
45	484	380
45	485	380
45	486	380
45	487	380
45	488	380
45	489	380
45	490	380
45	491	380
45	492	380
45	493	380
45	494	380
45	495	380
45	496	380
45	497	380
45	498	380
45	499	380
45	500	380
46	451	380
46	452	380
46	453	380
46	454	380
46	455	380
46	456	380
46	457	380
46	458	380
46	459	380
46	460	380
46	461	380
46	462	380
46	463	380
46	464	380
46	465	380
46	466	380
46	467	380
46	468	380
46	469	380
46	470	380
46	471	380
46	472	380
46	473	380
46	474	380
46	475	380
46	476	380
46	477	380
46	478	380
46	479	380
46	480	380
46	481	380
46	482	380
46	483	380
46	484	380
46	485	380
46	486	380
46	487	380
46	488	380
46	489	380
46	490	380
46	491	380
46	492	380
46	493	380
46	494	380
46	495	380
46	496	380
46	497	380
46	498	380
46	499	380
46	500	380
47	451	380
47	452	380
47	453	380
47	454	380
47	455	380
47	456	380
47	457	380
47	458	380
47	459	380
47	460	380
47	461	380
47	462	380
47	463	380
47	464	380
47	465	380
47	466	380
47	467	380
47	468	380
47	469	380
47	470	380
47	471	380
47	472	380
47	473	380
47	474	380
47	475	380
47	476	380
47	477	380
47	478	380
47	479	380
47	480	380
47	481	380
47	482	380
47	483	380
47	484	380
47	485	380
47	486	380
47	487	380
47	488	380
47	489	380
47	490	380
47	491	380
47	492	380
47	493	380
47	494	380
47	495	380
47	496	380
47	497	380
47	498	380
47	499	380
47	500	380
48	451	380
48	452	380
48	453	380
48	454	380
48	455	380
48	456	380
48	457	380
48	458	380
48	459	380
48	460	380
48	461	380
48	462	380
48	463	380
48	464	380
48	465	380
48	466	380
48	467	380
48	468	380
48	469	380
48	470	380
48	471	380
48	472	380
48	473	380
48	474	380
48	475	380
48	476	380
48	477	380
48	478	380
48	479	380
48	480	380
48	481	380
48	482	380
48	483	380
48	484	380
48	485	380
48	486	380
48	487	380
48	488	380
48	489	380
48	490	380
48	491	380
48	492	380
48	493	380
48	494	380
48	495	380
48	496	380
48	497	380
48	498	380
48	499	380
48	500	380
49	451	380
49	452	380
49	453	380
49	454	380
49	455	380
49	456	380
49	457	380
49	458	380
49	459	380
49	460	380
49	461	380
49	462	380
49	463	380
49	464	380
49	465	380
49	466	380
49	467	380
49	468	380
49	469	380
49	470	380
49	471	380
49	472	380
49	473	380
49	474	380
49	475	380
49	476	380
49	477	380
49	478	380
49	479	380
49	480	380
49	481	380
49	482	380
49	483	380
49	484	380
49	485	380
49	486	380
49	487	380
49	488	380
49	489	380
49	490	380
49	491	380
49	492	380
49	493	380
49	494	380
49	495	380
49	496	380
49	497	380
49	498	380
49	499	380
49	500	380
50	451	380
50	452	380
50	453	380
50	454	380
50	455	380
50	456	380
50	457	380
50	458	380
50	459	380
50	460	380
50	461	380
50	462	380
50	463	380
50	464	380
50	465	380
50	466	380
50	467	380
50	468	380
50	469	380
50	470	380
50	471	380
50	472	380
50	473	380
50	474	380
50	475	380
50	476	380
50	477	380
50	478	380
50	479	380
50	480	380
50	481	380
50	482	380
50	483	380
50	484	380
50	485	380
50	486	380
50	487	380
50	488	380
50	489	380
50	490	380
50	491	380
50	492	380
50	493	380
50	494	380
50	495	380
50	496	380
50	497	380
50	498	380
50	499	380
50	500	380
51	451	380
51	452	380
51	453	380
51	454	380
51	455	380
51	456	380
51	457	380
51	458	380
51	459	380
51	460	380
51	461	380
51	462	380
51	463	380
51	464	380
51	465	380
51	466	380
51	467	380
51	468	380
51	469	380
51	470	380
51	471	380
51	472	380
51	473	380
51	474	380
51	475	380
51	476	380
51	477	380
51	478	380
51	479	380
51	480	380
51	481	380
51	482	380
51	483	380
51	484	380
51	485	380
51	486	380
51	487	380
51	488	380
51	489	380
51	490	380
51	491	380
51	492	380
51	493	380
51	494	380
51	495	380
51	496	380
51	497	380
51	498	380
51	499	380
51	500	380
52	451	380
52	452	380
52	453	380
52	454	380
52	455	380
52	456	380
52	457	380
52	458	380
52	459	380
52	460	380
52	461	380
52	462	380
52	463	380
52	464	380
52	465	380
52	466	380
52	467	380
52	468	380
52	469	380
52	470	380
52	471	380
52	472	380
52	473	380
52	474	380
52	475	380
52	476	380
52	477	380
52	478	380
52	479	380
52	480	380
52	481	380
52	482	380
52	483	380
52	484	380
52	485	380
52	486	380
52	487	380
52	488	380
52	489	380
52	490	380
52	491	380
52	492	380
52	493	380
52	494	380
52	495	380
52	496	380
52	497	380
52	498	380
52	499	380
52	500	380
53	451	380
53	452	380
53	453	380
53	454	380
53	455	380
53	456	380
53	457	380
53	458	380
53	459	380
53	460	380
53	461	380
53	462	380
53	463	380
53	464	380
53	465	380
53	466	380
53	467	380
53	468	380
53	469	380
53	470	380
53	471	380
53	472	380
53	473	380
53	474	380
53	475	380
53	476	380
53	477	380
53	478	380
53	479	380
53	480	380
53	481	380
53	482	380
53	483	380
53	484	380
53	485	380
53	486	380
53	487	380
53	488	380
53	489	380
53	490	380
53	491	380
53	492	380
53	493	380
53	494	380
53	495	380
53	496	380
53	497	380
53	498	380
53	499	380
53	500	380
54	451	380
54	452	380
54	453	380
54	454	380
54	455	380
54	456	380
54	457	380
54	458	380
54	459	380
54	460	380
54	461	380
54	462	380
54	463	380
54	464	380
54	465	380
54	466	380
54	467	380
54	468	380
54	469	380
54	470	380
54	471	380
54	472	380
54	473	380
54	474	380
54	475	380
54	476	380
54	477	380
54	478	380
54	479	380
54	480	380
54	481	380
54	482	380
54	483	380
54	484	380
54	485	380
54	486	380
54	487	380
54	488	380
54	489	380
54	490	380
54	491	380
54	492	380
54	493	380
54	494	380
54	495	380
54	496	380
54	497	380
54	498	380
54	499	380
54	500	380
55	451	380
55	452	380
55	453	380
55	454	380
55	455	380
55	456	380
55	457	380
55	458	380
55	459	380
55	460	380
55	461	380
55	462	380
55	463	380
55	464	380
55	465	380
55	466	380
55	467	380
55	468	380
55	469	380
55	470	380
55	471	380
55	472	380
55	473	380
55	474	380
55	475	380
55	476	380
55	477	380
55	478	380
55	479	380
55	480	380
55	481	380
55	482	380
55	483	380
55	484	380
55	485	380
55	486	380
55	487	380
55	488	380
55	489	380
55	490	380
55	491	380
55	492	380
55	493	380
55	494	380
55	495	380
55	496	380
55	497	380
55	498	380
55	499	380
55	500	380
56	451	380
56	452	380
56	453	380
56	454	380
56	455	380
56	456	380
56	457	380
56	458	380
56	459	380
56	460	380
56	461	380
56	462	380
56	463	380
56	464	380
56	465	380
56	466	380
56	467	380
56	468	380
56	469	380
56	470	380
56	471	380
56	472	380
56	473	380
56	474	380
56	475	380
56	476	380
56	477	380
56	478	380
56	479	380
56	480	380
56	481	380
56	482	380
56	483	380
56	484	380
56	485	380
56	486	380
56	487	380
56	488	380
56	489	380
56	490	380
56	491	380
56	492	380
56	493	380
56	494	380
56	495	380
56	496	380
56	497	380
56	498	380
56	499	380
56	500	380
57	451	380
57	452	380
57	453	380
57	454	380
57	455	380
57	456	380
57	457	380
57	458	380
57	459	380
57	460	380
57	461	380
57	462	380
57	463	380
57	464	380
57	465	380
57	466	380
57	467	380
57	468	380
57	469	380
57	470	380
57	471	380
57	472	380
57	473	380
57	474	380
57	475	380
57	476	380
57	477	380
57	478	380
57	479	380
57	480	380
57	481	380
57	482	380
57	483	380
57	484	380
57	485	380
57	486	380
57	487	380
57	488	380
57	489	380
57	490	380
57	491	380
57	492	380
57	493	380
57	494	380
57	495	380
57	496	380
57	497	380
57	498	380
57	499	380
57	500	380
58	451	380
58	452	380
58	453	380
58	454	380
58	455	380
58	456	380
58	457	380
58	458	380
58	459	380
58	460	380
58	461	380
58	462	380
58	463	380
58	464	380
58	465	380
58	466	380
58	467	380
58	468	380
58	469	380
58	470	380
58	471	380
58	472	380
58	473	380
58	474	380
58	475	380
58	476	380
58	477	380
58	478	380
58	479	380
58	480	380
58	481	380
58	482	380
58	483	380
58	484	380
58	485	380
58	486	380
58	487	380
58	488	380
58	489	380
58	490	380
58	491	380
58	492	380
58	493	380
58	494	380
58	495	380
58	496	380
58	497	380
58	498	380
58	499	380
58	500	380
59	451	380
59	452	380
59	453	380
59	454	380
59	455	380
59	456	380
59	457	380
59	458	380
59	459	380
59	460	380
59	461	380
59	462	380
59	463	380
59	464	380
59	465	380
59	466	380
59	467	380
59	468	380
59	469	380
59	470	380
59	471	380
59	472	380
59	473	380
59	474	380
59	475	380
59	476	380
59	477	380
59	478	380
59	479	380
59	480	380
59	481	380
59	482	380
59	483	380
59	484	380
59	485	380
59	486	380
59	487	380
59	488	380
59	489	380
59	490	380
59	491	380
59	492	380
59	493	380
59	494	380
59	495	380
59	496	380
59	497	380
59	498	380
59	499	380
59	500	380
60	451	380
60	452	380
60	453	380
60	454	380
60	455	380
60	456	380
60	457	380
60	458	380
60	459	380
60	460	380
60	461	380
60	462	380
60	463	380
60	464	380
60	465	380
60	466	380
60	467	380
60	468	380
60	469	380
60	470	380
60	471	380
60	472	380
60	473	380
60	474	380
60	475	380
60	476	380
60	477	380
60	478	380
60	479	380
60	480	380
60	481	380
60	482	380
60	483	380
60	484	380
60	485	380
60	486	380
60	487	380
60	488	380
60	489	380
60	490	380
60	491	380
60	492	380
60	493	380
60	494	380
60	495	380
60	496	380
60	497	380
60	498	380
60	499	380
60	500	380
61	451	380
61	452	380
61	453	380
61	454	380
61	455	380
61	456	380
61	457	380
61	458	380
61	459	380
61	460	380
61	461	380
61	462	380
61	463	380
61	464	380
61	465	380
61	466	380
61	467	380
61	468	380
61	469	380
61	470	380
61	471	380
61	472	380
61	473	380
61	474	380
61	475	380
61	476	380
61	477	380
61	478	380
61	479	380
61	480	380
61	481	380
61	482	380
61	483	380
61	484	380
61	485	380
61	486	380
61	487	380
61	488	380
61	489	380
61	490	380
61	491	380
61	492	380
61	493	380
61	494	380
61	495	380
61	496	380
61	497	380
61	498	380
61	499	380
61	500	380
62	451	380
62	452	380
62	453	380
62	454	380
62	455	380
62	456	380
62	457	380
62	458	380
62	459	380
62	460	380
62	461	380
62	462	380
62	463	380
62	464	380
62	465	380
62	466	380
62	467	380
62	468	380
62	469	380
62	470	380
62	471	380
62	472	380
62	473	380
62	474	380
62	475	380
62	476	380
62	477	380
62	478	380
62	479	380
62	480	380
62	481	380
62	482	380
62	483	380
62	484	380
62	485	380
62	486	380
62	487	380
62	488	380
62	489	380
62	490	380
62	491	380
62	492	380
62	493	380
62	494	380
62	495	380
62	496	380
62	497	380
62	498	380
62	499	380
62	500	380
63	451	380
63	452	380
63	453	380
63	454	380
63	455	380
63	456	380
63	457	380
63	458	380
63	459	380
63	460	380
63	461	380
63	462	380
63	463	380
63	464	380
63	465	380
63	466	380
63	467	380
63	468	380
63	469	380
63	470	380
63	471	380
63	472	380
63	473	380
63	474	380
63	475	380
63	476	380
63	477	380
63	478	380
63	479	380
63	480	380
63	481	380
63	482	380
63	483	380
63	484	380
63	485	380
63	486	380
63	487	380
63	488	380
63	489	380
63	490	380
63	491	380
63	492	380
63	493	380
63	494	380
63	495	380
63	496	380
63	497	380
63	498	380
63	499	380
63	500	380
64	451	380
64	452	380
64	453	380
64	454	380
64	455	380
64	456	380
64	457	380
64	458	380
64	459	380
64	460	380
64	461	380
64	462	380
64	463	380
64	464	380
64	465	380
64	466	380
64	467	380
64	468	380
64	469	380
64	470	380
64	471	380
64	472	380
64	473	380
64	474	380
64	475	380
64	476	380
64	477	380
64	478	380
64	479	380
64	480	380
64	481	380
64	482	380
64	483	380
64	484	380
64	485	380
64	486	380
64	487	380
64	488	380
64	489	380
64	490	380
64	491	380
64	492	380
64	493	380
64	494	380
64	495	380
64	496	380
64	497	380
64	498	380
64	499	380
64	500	380
65	451	380
65	452	380
65	453	380
65	454	380
65	455	380
65	456	380
65	457	380
65	458	380
65	459	380
65	460	380
65	461	380
65	462	380
65	463	380
65	464	380
65	465	380
65	466	380
65	467	380
65	468	380
65	469	380
65	470	380
65	471	380
65	472	380
65	473	380
65	474	380
65	475	380
65	476	380
65	477	380
65	478	380
65	479	380
65	480	380
65	481	380
65	482	380
65	483	380
65	484	380
65	485	380
65	486	380
65	487	380
65	488	380
65	489	380
65	490	380
65	491	380
65	492	380
65	493	380
65	494	380
65	495	380
65	496	380
65	497	380
65	498	380
65	499	380
65	500	380
66	451	380
66	452	380
66	453	380
66	454	380
66	455	380
66	456	380
66	457	380
66	458	380
66	459	380
66	460	380
66	461	380
66	462	380
66	463	380
66	464	380
66	465	380
66	466	380
66	467	380
66	468	380
66	469	380
66	470	380
66	471	380
66	472	380
66	473	380
66	474	380
66	475	380
66	476	380
66	477	380
66	478	380
66	479	380
66	480	380
66	481	380
66	482	380
66	483	380
66	484	380
66	485	380
66	486	380
66	487	380
66	488	380
66	489	380
66	490	380
66	491	380
66	492	380
66	493	380
66	494	380
66	495	380
66	496	380
66	497	380
66	498	380
66	499	380
66	500	380
67	451	380
67	452	380
67	453	380
67	454	380
67	455	380
67	456	380
67	457	380
67	458	380
67	459	380
67	460	380
67	461	380
67	462	380
67	463	380
67	464	380
67	465	380
67	466	380
67	467	380
67	468	380
67	469	380
67	470	380
67	471	380
67	472	380
67	473	380
67	474	380
67	475	380
67	476	380
67	477	380
67	478	380
67	479	380
67	480	380
67	481	380
67	482	380
67	483	380
67	484	380
67	485	380
67	486	380
67	487	380
67	488	380
67	489	380
67	490	380
67	491	380
67	492	380
67	493	380
67	494	380
67	495	380
67	496	380
67	497	380
67	498	380
67	499	380
67	500	380
68	451	380
68	452	380
68	453	380
68	454	380
68	455	380
68	456	380
68	457	380
68	458	380
68	459	380
68	460	380
68	461	380
68	462	380
68	463	380
68	464	380
68	465	380
68	466	380
68	467	380
68	468	380
68	469	380
68	470	380
68	471	380
68	472	380
68	473	380
68	474	380
68	475	380
68	476	380
68	477	380
68	478	380
68	479	380
68	480	380
68	481	380
68	482	380
68	483	380
68	484	380
68	485	380
68	486	380
68	487	380
68	488	380
68	489	380
68	490	380
68	491	380
68	492	380
68	493	380
68	494	380
68	495	380
68	496	380
68	497	380
68	498	380
68	499	380
68	500	380
69	451	380
69	452	380
69	453	380
69	454	380
69	455	380
69	456	380
69	457	380
69	458	380
69	459	380
69	460	380
69	461	380
69	462	380
69	463	380
69	464	380
69	465	380
69	466	380
69	467	380
69	468	380
69	469	380
69	470	380
69	471	380
69	472	380
69	473	380
69	474	380
69	475	380
69	476	380
69	477	380
69	478	380
69	479	380
69	480	380
69	481	380
69	482	380
69	483	380
69	484	380
69	485	380
69	486	380
69	487	380
69	488	380
69	489	380
69	490	380
69	491	380
69	492	380
69	493	380
69	494	380
69	495	380
69	496	380
69	497	380
69	498	380
69	499	380
69	500	380
70	451	380
70	452	380
70	453	380
70	454	380
70	455	380
70	456	380
70	457	380
70	458	380
70	459	380
70	460	380
70	461	380
70	462	380
70	463	380
70	464	380
70	465	380
70	466	380
70	467	380
70	468	380
70	469	380
70	470	380
70	471	380
70	472	380
70	473	380
70	474	380
70	475	380
70	476	380
70	477	380
70	478	380
70	479	380
70	480	380
70	481	380
70	482	380
70	483	380
70	484	380
70	485	380
70	486	380
70	487	380
70	488	380
70	489	380
70	490	380
70	491	380
70	492	380
70	493	380
70	494	380
70	495	380
70	496	380
70	497	380
70	498	380
70	499	380
70	500	380
71	451	380
71	452	380
71	453	380
71	454	380
71	455	380
71	456	380
71	457	380
71	458	380
71	459	380
71	460	380
71	461	380
71	462	380
71	463	380
71	464	380
71	465	380
71	466	380
71	467	380
71	468	380
71	469	380
71	470	380
71	471	380
71	472	380
71	473	380
71	474	380
71	475	380
71	476	380
71	477	380
71	478	380
71	479	380
71	480	380
71	481	380
71	482	380
71	483	380
71	484	380
71	485	380
71	486	380
71	487	380
71	488	380
71	489	380
71	490	380
71	491	380
71	492	380
71	493	380
71	494	380
71	495	380
71	496	380
71	497	380
71	498	380
71	499	380
71	500	380
72	451	380
72	452	380
72	453	380
72	454	380
72	455	380
72	456	380
72	457	380
72	458	380
72	459	380
72	460	380
72	461	380
72	462	380
72	463	380
72	464	380
72	465	380
72	466	380
72	467	380
72	468	380
72	469	380
72	470	380
72	471	380
72	472	380
72	473	380
72	474	380
72	475	380
72	476	380
72	477	380
72	478	380
72	479	380
72	480	380
72	481	380
72	482	380
72	483	380
72	484	380
72	485	380
72	486	380
72	487	380
72	488	380
72	489	380
72	490	380
72	491	380
72	492	380
72	493	380
72	494	380
72	495	380
72	496	380
72	497	380
72	498	380
72	499	380
72	500	380
73	451	380
73	452	380
73	453	380
73	454	380
73	455	380
73	456	380
73	457	380
73	458	380
73	459	380
73	460	380
73	461	380
73	462	380
73	463	380
73	464	380
73	465	380
73	466	380
73	467	380
73	468	380
73	469	380
73	470	380
73	471	380
73	472	380
73	473	380
73	474	380
73	475	380
73	476	380
73	477	380
73	478	380
73	479	380
73	480	380
73	481	380
73	482	380
73	483	380
73	484	380
73	485	380
73	486	380
73	487	380
73	488	380
73	489	380
73	490	380
73	491	380
73	492	380
73	493	380
73	494	380
73	495	380
73	496	380
73	497	380
73	498	380
73	499	380
73	500	380
74	451	380
74	452	380
74	453	380
74	454	380
74	455	380
74	456	380
74	457	380
74	458	380
74	459	380
74	460	380
74	461	380
74	462	380
74	463	380
74	464	380
74	465	380
74	466	380
74	467	380
74	468	380
74	469	380
74	470	380
74	471	380
74	472	380
74	473	380
74	474	380
74	475	380
74	476	380
74	477	380
74	478	380
74	479	380
74	480	380
74	481	380
74	482	380
74	483	380
74	484	380
74	485	380
74	486	380
74	487	380
74	488	380
74	489	380
74	490	380
74	491	380
74	492	380
74	493	380
74	494	380
74	495	380
74	496	380
74	497	380
74	498	380
74	499	380
74	500	380
75	451	380
75	452	380
75	453	380
75	454	380
75	455	380
75	456	380
75	457	380
75	458	380
75	459	380
75	460	380
75	461	380
75	462	380
75	463	380
75	464	380
75	465	380
75	466	380
75	467	380
75	468	380
75	469	380
75	470	380
75	471	380
75	472	380
75	473	380
75	474	380
75	475	380
75	476	380
75	477	380
75	478	380
75	479	380
75	480	380
75	481	380
75	482	380
75	483	380
75	484	380
75	485	380
75	486	380
75	487	380
75	488	380
75	489	380
75	490	380
75	491	380
75	492	380
75	493	380
75	494	380
75	495	380
75	496	380
75	497	380
75	498	380
75	499	380
75	500	380
76	451	380
76	452	380
76	453	380
76	454	380
76	455	380
76	456	380
76	457	380
76	458	380
76	459	380
76	460	380
76	461	380
76	462	380
76	463	380
76	464	380
76	465	380
76	466	380
76	467	380
76	468	380
76	469	380
76	470	380
76	471	380
76	472	380
76	473	380
76	474	380
76	475	380
76	476	380
76	477	380
76	478	380
76	479	380
76	480	380
76	481	380
76	482	380
76	483	380
76	484	380
76	485	380
76	486	380
76	487	380
76	488	380
76	489	380
76	490	380
76	491	380
76	492	380
76	493	380
76	494	380
76	495	380
76	496	380
76	497	380
76	498	380
76	499	380
76	500	380
77	451	380
77	452	380
77	453	380
77	454	380
77	455	380
77	456	380
77	457	380
77	458	380
77	459	380
77	460	380
77	461	380
77	462	380
77	463	380
77	464	380
77	465	380
77	466	380
77	467	380
77	468	380
77	469	380
77	470	380
77	471	380
77	472	380
77	473	380
77	474	380
77	475	380
77	476	380
77	477	380
77	478	380
77	479	380
77	480	380
77	481	380
77	482	380
77	483	380
77	484	380
77	485	380
77	486	380
77	487	380
77	488	380
77	489	380
77	490	380
77	491	380
77	492	380
77	493	380
77	494	380
77	495	380
77	496	380
77	497	380
77	498	380
77	499	380
77	500	380
78	451	380
78	452	380
78	453	380
78	454	380
78	455	380
78	456	380
78	457	380
78	458	380
78	459	380
78	460	380
78	461	380
78	462	380
78	463	380
78	464	380
78	465	380
78	466	380
78	467	380
78	468	380
78	469	380
78	470	380
78	471	380
78	472	380
