1	487	300
1	488	400
1	489	500
1	490	600
1	491	300
1	492	400
1	493	500
1	494	300
1	495	400
1	496	500
1	497	300
1	498	400
1	499	500
1	500	600
2	1	300
2	2	600
2	3	300
2	4	600
2	5	300
2	6	600
2	7	300
2	8	600
2	9	300
2	10	600
2	11	300
2	12	600
2	13	300
2	14	600
2	15	300
2	16	600
2	17	300
2	18	600
2	19	300
2	20	600
2	21	300
2	22	600
2	23	300
2	24	600
2	25	300
2	26	600
2	27	300
2	28	600
2	29	300
2	30	600
2	31	300
2	32	600
2	33	300
2	34	600
2	35	300
2	36	600
2	37	300
2	38	600
2	39	300
2	40	600
2	41	300
2	42	600
2	43	300
2	44	600
2	45	300
2	46	600
2	47	300
2	48	600
2	49	300
2	50	600
2	51	300
2	52	600
2	53	300
2	54	600
2	55	300
2	56	600
2	57	300
2	58	600
2	59	300
2	60	600
2	61	300
2	62	600
2	63	300
2	64	600
2	65	300
2	66	600
2	67	300
2	68	600
2	69	300
2	70	600
2	71	300
2	72	600
2	73	300
2	74	600
2	75	300
2	76	600
2	77	300
2	78	600
2	79	300
2	80	600
2	81	300
2	82	600
2	83	300
2	84	600
2	85	300
2	86	600
2	87	300
2	88	600
2	89	300
2	90	600
2	91	300
2	92	600
2	93	300
2	94	600
2	95	300
2	96	600
2	97	300
2	98	600
2	99	300
2	100	600
2	101	300
2	102	600
2	103	300
2	104	600
2	105	300
2	106	600
2	107	300
2	108	600
2	109	300
2	110	600
2	111	300
2	112	600
2	113	300
2	114	600
2	115	300
2	116	600
2	117	300
2	118	600
2	119	300
2	120	600
2	121	300
2	122	600
2	123	300
2	124	600
2	125	300
2	126	600
2	127	300
2	128	600
2	129	300
2	130	600
2	131	300
2	132	600
2	133	300
2	134	600
2	135	300
2	136	600
2	137	300
2	138	600
2	139	300
2	140	600
2	141	300
2	142	600
2	143	300
2	144	600
2	145	300
2	146	600
2	147	300
2	148	600
2	149	300
2	150	600
2	151	300
2	152	600
2	153	300
2	154	600
2	155	300
2	156	600
2	157	300
2	158	600
2	159	300
2	160	600
2	161	300
2	162	600
2	163	300
2	164	600
2	165	300
2	166	600
2	167	300
2	168	600
2	169	300
2	170	600
2	171	300
2	172	600
2	173	300
2	174	600
2	175	300
2	176	600
2	177	300
2	178	600
2	179	300
2	180	600
2	181	300
2	182	600
2	183	300
2	184	600
2	185	300
2	186	600
2	187	300
2	188	600
2	189	300
2	190	600
2	191	300
2	192	600
2	193	300
2	194	600
2	195	300
2	196	600
2	197	300
2	198	600
2	199	300
2	200	600
2	201	300
2	202	600
2	203	300
2	204	600
2	205	300
2	206	600
2	207	300
2	208	600
2	209	300
2	210	600
2	211	300
2	212	600
2	213	300
2	214	600
2	215	300
2	216	600
2	217	300
2	218	600
2	219	300
2	220	600
2	221	300
2	222	600
2	223	300
2	224	600
2	225	300
2	226	600
2	227	300
2	228	600
2	229	300
2	230	600
2	231	300
2	232	600
2	233	300
2	234	600
2	235	300
2	236	600
2	237	300
2	238	600
2	239	300
2	240	600
2	241	300
2	242	600
2	243	300
2	244	600
2	245	300
2	246	600
2	247	300
2	248	600
2	249	300
2	250	600
2	251	300
2	252	600
2	253	300
2	254	600
2	255	300
2	256	600
2	257	300
2	258	600
2	259	300
2	260	600
2	261	300
2	262	600
2	263	300
2	264	600
2	265	300
2	266	600
2	267	300
2	268	600
2	269	300
2	270	600
2	271	300
2	272	600
2	273	300
2	274	600
2	275	300
2	276	600
2	277	300
2	278	600
2	279	300
2	280	600
2	281	300
2	282	600
2	283	300
2	284	600
2	285	300
2	286	600
2	287	300
2	288	600
2	289	300
2	290	600
2	291	300
2	292	600
2	293	300
2	294	600
2	295	300
2	296	600
2	297	300
2	298	600
2	299	300
2	300	600
2	301	300
2	302	600
2	303	300
2	304	600
2	305	300
2	306	600
2	307	300
2	308	600
2	309	300
2	310	600
2	311	300
2	312	600
2	313	300
2	314	600
2	315	300
2	316	600
2	317	300
2	318	600
2	319	300
2	320	600
2	321	300
2	322	600
2	323	300
2	324	600
2	325	300
2	326	600
2	327	300
2	328	600
2	329	300
2	330	600
2	331	300
2	332	600
2	333	300
2	334	600
2	335	300
2	336	600
2	337	300
2	338	600
2	339	300
2	340	600
2	341	300
2	342	600
2	343	300
2	344	600
2	345	300
2	346	600
2	347	300
2	348	600
2	349	300
2	350	600
2	351	300
2	352	600
2	353	300
2	354	600
2	355	300
2	356	600
2	357	300
2	358	600
2	359	300
2	360	600
2	361	300
2	362	600
2	363	300
2	364	600
2	365	300
2	366	600
2	367	300
2	368	600
2	369	300
2	370	600
2	371	300
2	372	600
2	373	300
2	374	600
2	375	300
2	376	600
2	377	300
2	378	600
2	379	300
2	380	600
2	381	300
2	382	600
2	383	300
2	384	600
2	385	300
2	386	600
2	387	300
2	388	600
2	389	300
2	390	600
2	391	300
2	392	600
2	393	300
2	394	600
2	395	300
2	396	600
2	397	300
2	398	600
2	399	300
2	400	600
2	401	300
2	402	600
2	403	300
2	404	600
2	405	300
2	406	600
2	407	300
2	408	600
2	409	300
2	410	600
2	411	300
2	412	600
2	413	300
2	414	600
2	415	300
2	416	600
2	417	300
2	418	600
2	419	300
2	420	600
2	421	300
2	422	600
2	423	300
2	424	600
2	425	300
2	426	600
2	427	300
2	428	600
2	429	300
2	430	600
2	431	300
2	432	600
2	433	300
2	434	600
2	435	300
2	436	600
2	437	300
2	438	600
2	439	300
2	440	600
2	441	300
2	442	600
2	443	300
2	444	600
2	445	300
2	446	600
2	447	300
2	448	600
2	449	300
2	450	600
2	451	300
2	452	600
2	453	300
2	454	600
2	455	300
2	456	600
2	457	300
2	458	600
2	459	300
2	460	600
2	461	300
2	462	600
2	463	300
2	464	600
2	465	300
2	466	600
2	467	300
2	468	600
2	469	300
2	470	600
2	471	300
2	472	600
2	473	300
2	474	600
2	475	300
2	476	600
2	477	300
2	478	600
2	479	300
2	480	600
2	481	300
2	482	600
2	483	300
2	484	600
2	485	300
2	486	600
2	487	300
2	488	600
2	489	300
2	490	600
2	491	300
2	492	600
2	493	300
2	494	600
2	495	300
2	496	600
2	497	300
2	498	600
2	499	300
2	500	600
3	1	400
3	2	300
3	3	200
3	4	400
3	5	300
3	6	200
3	7	400
3	8	300
3	9	200
3	10	400
3	11	400
3	12	300
3	13	200
3	14	400
3	15	300
3	16	200
3	17	400
3	18	300
3	19	200
3	20	400
3	21	400
3	22	300
3	23	200
3	24	400
3	25	300
3	26	200
3	27	400
3	28	300
3	29	200
3	30	400
3	31	400
3	32	300
3	33	200
3	34	400
3	35	300
3	36	200
3	37	400
3	38	300
3	39	200
3	40	400
3	41	400
3	42	300
3	43	200
3	44	400
3	45	300
3	46	200
3	47	400
3	48	300
3	49	200
3	50	400
3	51	400
3	52	300
3	53	200
3	54	400
3	55	300
3	56	200
3	57	400
3	58	300
3	59	200
3	60	400
3	61	400
3	62	300
3	63	200
3	64	400
3	65	300
3	66	200
3	67	400
3	68	300
3	69	200
3	70	400
3	71	400
3	72	300
3	73	200
3	74	400
3	75	300
3	76	200
3	77	400
3	78	300
3	79	200
3	80	400
3	81	400
3	82	300
3	83	200
3	84	400
3	85	300
3	86	200
3	87	400
3	88	300
3	89	200
3	90	400
3	91	400
3	92	300
3	93	200
3	94	400
3	95	300
3	96	200
3	97	400
3	98	300
3	99	200
3	100	400
3	101	400
3	102	300
3	103	200
3	104	400
3	105	300
3	106	200
3	107	400
3	108	300
3	109	200
3	110	400
3	111	400
3	112	300
3	113	200
3	114	400
3	115	300
3	116	200
3	117	400
3	118	300
3	119	200
3	120	400
3	121	400
3	122	300
3	123	200
3	124	400
3	125	300
3	126	200
3	127	400
3	128	300
3	129	200
3	130	400
3	131	400
3	132	300
3	133	200
3	134	400
3	135	300
3	136	200
3	137	400
3	138	300
3	139	200
3	140	400
3	141	400
3	142	300
3	143	200
3	144	400
3	145	300
3	146	200
3	147	400
3	148	300
3	149	200
3	150	400
3	151	400
3	152	300
3	153	200
3	154	400
3	155	300
3	156	200
3	157	400
3	158	300
3	159	200
3	160	400
3	161	400
3	162	300
3	163	200
3	164	400
3	165	300
3	166	200
3	167	400
3	168	300
3	169	200
3	170	400
3	171	400
3	172	300
3	173	200
3	174	400
3	175	300
3	176	200
3	177	400
3	178	300
3	179	200
3	180	400
3	181	400
3	182	300
3	183	200
3	184	400
3	185	300
3	186	200
3	187	400
3	188	300
3	189	200
3	190	400
3	191	400
3	192	300
3	193	200
3	194	400
3	195	300
3	196	200
3	197	400
3	198	300
3	199	200
3	200	400
3	201	400
3	202	300
3	203	200
3	204	400
3	205	300
3	206	200
3	207	400
3	208	300
3	209	200
3	210	400
3	211	400
3	212	300
3	213	200
3	214	400
3	215	300
3	216	200
3	217	400
3	218	300
3	219	200
3	220	400
3	221	400
3	222	300
3	223	200
3	224	400
3	225	300
3	226	200
3	227	400
3	228	300
3	229	200
3	230	400
3	231	400
3	232	300
3	233	200
3	234	400
3	235	300
3	236	200
3	237	400
3	238	300
3	239	200
3	240	400
3	241	400
3	242	300
3	243	200
3	244	400
3	245	300
3	246	200
3	247	400
3	248	300
3	249	200
3	250	400
3	251	400
3	252	300
3	253	200
3	254	400
3	255	300
3	256	200
3	257	400
3	258	300
3	259	200
3	260	400
3	261	400
3	262	300
3	263	200
3	264	400
3	265	300
3	266	200
3	267	400
3	268	300
3	269	200
3	270	400
3	271	400
3	272	300
3	273	200
3	274	400
3	275	300
3	276	200
3	277	400
3	278	300
3	279	200
3	280	400
3	281	400
3	282	300
3	283	200
3	284	400
3	285	300
3	286	200
3	287	400
3	288	300
3	289	200
3	290	400
3	291	400
3	292	300
3	293	200
3	294	400
3	295	300
3	296	200
3	297	400
3	298	300
3	299	200
3	300	400
3	301	400
3	302	300
3	303	200
3	304	400
3	305	300
3	306	200
3	307	400
3	308	300
3	309	200
3	310	400
3	311	400
3	312	300
3	313	200
3	314	400
3	315	300
3	316	200
3	317	400
3	318	300
3	319	200
3	320	400
3	321	400
3	322	300
3	323	200
3	324	400
3	325	300
3	326	200
3	327	400
3	328	300
3	329	200
3	330	400
3	331	400
3	332	300
3	333	200
3	334	400
3	335	300
3	336	200
3	337	400
3	338	300
3	339	200
3	340	400
3	341	400
3	342	300
3	343	200
3	344	400
3	345	300
3	346	200
3	347	400
3	348	300
3	349	200
3	350	400
3	351	400
3	352	300
3	353	200
3	354	400
3	355	300
3	356	200
3	357	400
3	358	300
3	359	200
3	360	400
3	361	400
3	362	300
3	363	200
3	364	400
3	365	300
3	366	200
3	367	400
3	368	300
3	369	200
3	370	400
3	371	400
3	372	300
3	373	200
3	374	400
3	375	300
3	376	200
3	377	400
3	378	300
3	379	200
3	380	400
3	381	400
3	382	300
3	383	200
3	384	400
3	385	300
3	386	200
3	387	400
3	388	300
3	389	200
3	390	400
3	391	400
3	392	300
3	393	200
3	394	400
3	395	300
3	396	200
3	397	400
3	398	300
3	399	200
3	400	400
3	401	400
3	402	300
3	403	200
3	404	400
3	405	300
3	406	200
3	407	400
3	408	300
3	409	200
3	410	400
3	411	400
3	412	300
3	413	200
3	414	400
3	415	300
3	416	200
3	417	400
3	418	300
3	419	200
3	420	400
3	421	400
3	422	300
3	423	200
3	424	400
3	425	300
3	426	200
3	427	400
3	428	300
3	429	200
3	430	400
3	431	400
3	432	300
3	433	200
3	434	400
3	435	300
3	436	200
3	437	400
3	438	300
3	439	200
3	440	400
3	441	400
3	442	300
3	443	200
3	444	400
3	445	300
3	446	200
3	447	400
3	448	300
3	449	200
3	450	400
3	451	400
3	452	300
3	453	200
3	454	400
3	455	300
3	456	200
3	457	400
3	458	300
3	459	200
3	460	400
3	461	400
3	462	300
3	463	200
3	464	400
3	465	300
3	466	200
3	467	400
3	468	300
3	469	200
3	470	400
3	471	400
3	472	300
3	473	200
3	474	400
3	475	300
3	476	200
3	477	400
3	478	300
3	479	200
3	480	400
3	481	400
3	482	300
3	483	200
3	484	400
3	485	300
3	486	200
3	487	400
3	488	300
3	489	200
3	490	400
3	491	400
3	492	300
3	493	200
3	494	400
3	495	300
3	496	200
3	497	400
3	498	300
3	499	200
3	500	400
4	1	100
4	2	200
4	3	300
4	4	400
4	5	500
4	6	100
4	7	200
4	8	300
4	9	400
4	10	500
4	11	100
4	12	200
4	13	300
4	14	400
4	15	500
4	16	100
4	17	200
4	18	300
4	19	400
4	20	500
4	21	100
4	22	200
4	23	300
4	24	400
4	25	500
4	26	100
4	27	200
4	28	300
4	29	400
4	30	500
4	31	100
4	32	200
4	33	300
4	34	400
4	35	500
4	36	100
4	37	200
4	38	300
4	39	400
4	40	500
4	41	100
4	42	200
4	43	300
4	44	400
4	45	500
4	46	100
4	47	200
4	48	300
4	49	400
4	50	500
4	51	100
4	52	200
4	53	300
4	54	400
4	55	500
4	56	100
4	57	200
4	58	300
4	59	400
4	60	500
4	61	100
4	62	200
4	63	300
4	64	400
4	65	500
4	66	100
4	67	200
4	68	300
4	69	400
4	70	500
4	71	100
4	72	200
4	73	300
4	74	400
4	75	500
4	76	100
4	77	200
4	78	300
4	79	400
4	80	500
4	81	100
4	82	200
4	83	300
4	84	400
4	85	500
4	86	100
4	87	200
4	88	300
4	89	400
4	90	500
4	91	100
4	92	200
4	93	300
4	94	400
4	95	500
4	96	100
4	97	200
4	98	300
4	99	400
4	100	500
4	101	100
4	102	200
4	103	300
4	104	400
4	105	500
4	106	100
4	107	200
4	108	300
4	109	400
4	110	500
4	111	100
4	112	200
4	113	300
4	114	400
4	115	500
4	116	100
4	117	200
4	118	300
4	119	400
4	120	500
4	121	100
4	122	200
4	123	300
4	124	400
4	125	500
4	126	100
4	127	200
4	128	300
4	129	400
4	130	500
4	131	100
4	132	200
4	133	300
4	134	400
4	135	500
4	136	100
4	137	200
4	138	300
4	139	400
4	140	500
4	141	100
4	142	200
4	143	300
4	144	400
4	145	500
4	146	100
4	147	200
4	148	300
4	149	400
4	150	500
4	151	100
4	152	200
4	153	300
4	154	400
4	155	500
4	156	100
4	157	200
4	158	300
4	159	400
4	160	500
4	161	100
4	162	200
4	163	300
4	164	400
4	165	500
4	166	100
4	167	200
4	168	300
4	169	400
4	170	500
4	171	100
4	172	200
4	173	300
4	174	400
4	175	500
4	176	100
4	177	200
4	178	300
4	179	400
4	180	500
4	181	100
4	182	200
4	183	300
4	184	400
4	185	500
4	186	100
4	187	200
4	188	300
4	189	400
4	190	500
4	191	100
4	192	200
4	193	300
4	194	400
4	195	500
4	196	100
4	197	200
4	198	300
4	199	400
4	200	500
4	201	100
4	202	200
4	203	300
4	204	400
4	205	500
4	206	100
4	207	200
4	208	300
4	209	400
4	210	500
4	211	100
4	212	200
4	213	300
4	214	400
4	215	500
4	216	100
4	217	200
4	218	300
4	219	400
4	220	500
4	221	100
4	222	200
4	223	300
4	224	400
4	225	500
4	226	100
4	227	200
4	228	300
4	229	400
4	230	500
4	231	100
4	232	200
4	233	300
4	234	400
4	235	500
4	236	100
4	237	200
4	238	300
4	239	400
4	240	500
4	241	100
4	242	200
4	243	300
4	244	400
4	245	500
4	246	100
4	247	200
4	248	300
4	249	400
4	250	500
4	251	100
4	252	200
4	253	300
4	254	400
4	255	500
4	256	100
4	257	200
4	258	300
4	259	400
4	260	500
4	261	100
4	262	200
4	263	300
4	264	400
4	265	500
4	266	100
4	267	200
4	268	300
4	269	400
4	270	500
4	271	100
4	272	200
4	273	300
4	274	400
4	275	500
4	276	100
4	277	200
4	278	300
4	279	400
4	280	500
4	281	100
4	282	200
4	283	300
4	284	400
4	285	500
4	286	100
4	287	200
4	288	300
4	289	400
4	290	500
4	291	100
4	292	200
4	293	300
4	294	400
4	295	500
4	296	100
4	297	200
4	298	300
4	299	400
4	300	500
4	301	100
4	302	200
4	303	300
4	304	400
4	305	500
4	306	100
4	307	200
4	308	300
4	309	400
4	310	500
4	311	100
4	312	200
4	313	300
4	314	400
4	315	500
4	316	100
4	317	200
4	318	300
4	319	400
4	320	500
4	321	100
4	322	200
4	323	300
4	324	400
4	325	500
4	326	100
4	327	200
4	328	300
4	329	400
4	330	500
4	331	100
4	332	200
4	333	300
4	334	400
4	335	500
4	336	100
4	337	200
4	338	300
4	339	400
4	340	500
4	341	100
4	342	200
4	343	300
4	344	400
4	345	500
4	346	100
4	347	200
4	348	300
4	349	400
4	350	500
4	351	100
4	352	200
4	353	300
4	354	400
4	355	500
4	356	100
4	357	200
4	358	300
4	359	400
4	360	500
4	361	100
4	362	200
4	363	300
4	364	400
4	365	500
4	366	100
4	367	200
4	368	300
4	369	400
4	370	500
4	371	100
4	372	200
4	373	300
4	374	400
4	375	500
4	376	100
4	377	200
4	378	300
4	379	400
4	380	500
4	381	100
4	382	200
4	383	300
4	384	400
4	385	500
4	386	100
4	387	200
4	388	300
4	389	400
4	390	500
4	391	100
4	392	200
4	393	300
4	394	400
4	395	500
4	396	100
4	397	200
4	398	300
4	399	400
4	400	500
4	401	100
4	402	200
4	403	300
4	404	400
4	405	500
4	406	100
4	407	200
4	408	300
4	409	400
4	410	500
4	411	100
4	412	200
4	413	300
4	414	400
4	415	500
4	416	100
4	417	200
4	418	300
4	419	400
4	420	500
4	421	100
4	422	200
4	423	300
4	424	400
4	425	500
4	426	100
4	427	200
4	428	300
4	429	400
4	430	500
4	431	100
4	432	200
4	433	300
4	434	400
4	435	500
4	436	100
4	437	200
4	438	300
4	439	400
4	440	500
4	441	100
4	442	200
4	443	300
4	444	400
4	445	500
4	446	100
4	447	200
4	448	300
4	449	400
4	450	500
4	451	100
4	452	200
4	453	300
4	454	400
4	455	500
4	456	100
4	457	200
4	458	300
4	459	400
4	460	500
4	461	100
4	462	200
4	463	300
4	464	400
4	465	500
4	466	100
4	467	200
4	468	300
4	469	400
4	470	500
4	471	100
4	472	200
4	473	300
4	474	400
4	475	500
4	476	100
4	477	200
4	478	300
4	479	400
4	480	500
4	481	100
4	482	200
4	483	300
4	484	400
4	485	500
4	486	100
4	487	200
4	488	300
4	489	400
4	490	500
4	491	100
4	492	200
4	493	300
4	494	400
4	495	500
4	496	100
4	497	200
4	498	300
4	499	400
4	500	500
5	1	500
5	2	400
5	3	300
5	4	500
5	5	400
5	6	300
5	7	500
5	8	400
5	9	300
5	10	200
5	11	500
5	12	400
5	13	300
5	14	500
5	15	400
5	16	300
5	17	500
5	18	400
5	19	300
5	20	200
5	21	500
5	22	400
5	23	300
5	24	500
5	25	400
5	26	300
5	27	500
5	28	400
5	29	300
5	30	200
5	31	500
5	32	400
5	33	300
5	34	500
5	35	400
5	36	300
5	37	500
5	38	400
5	39	300
5	40	200
5	41	500
5	42	400
5	43	300
5	44	500
5	45	400
5	46	300
5	47	500
5	48	400
5	49	300
5	50	200
5	51	500
5	52	400
5	53	300
5	54	500
5	55	400
5	56	300
5	57	500
5	58	400
5	59	300
5	60	200
5	61	500
5	62	400
5	63	300
5	64	500
5	65	400
5	66	300
5	67	500
5	68	400
5	69	300
5	70	200
5	71	500
5	72	400
5	73	300
5	74	500
5	75	400
5	76	300
5	77	500
5	78	400
5	79	300
5	80	200
5	81	500
5	82	400
5	83	300
5	84	500
5	85	400
5	86	300
5	87	500
5	88	400
5	89	300
5	90	200
5	91	500
5	92	400
5	93	300
5	94	500
5	95	400
5	96	300
5	97	500
5	98	400
5	99	300
5	100	200
5	101	500
5	102	400
5	103	300
5	104	500
5	105	400
5	106	300
5	107	500
5	108	400
5	109	300
5	110	200
5	111	500
5	112	400
5	113	300
5	114	500
5	115	400
5	116	300
5	117	500
5	118	400
5	119	300
5	120	200
5	121	500
5	122	400
5	123	300
5	124	500
5	125	400
5	126	300
5	127	500
5	128	400
5	129	300
5	130	200
5	131	500
5	132	400
5	133	300
5	134	500
5	135	400
5	136	300
5	137	500
5	138	400
5	139	300
5	140	200
5	141	500
5	142	400
5	143	300
5	144	500
5	145	400
5	146	300
5	147	500
5	148	400
5	149	300
5	150	200
5	151	500
5	152	400
5	153	300
5	154	500
5	155	400
5	156	300
5	157	500
5	158	400
5	159	300
5	160	200
5	161	500
5	162	400
5	163	300
5	164	500
5	165	400
5	166	300
5	167	500
5	168	400
5	169	300
5	170	200
5	171	500
5	172	400
5	173	300
5	174	500
5	175	400
5	176	300
5	177	500
5	178	400
5	179	300
5	180	200
5	181	500
5	182	400
5	183	300
5	184	500
5	185	400
5	186	300
5	187	500
5	188	400
5	189	300
5	190	200
5	191	500
5	192	400
5	193	300
5	194	500
5	195	400
5	196	300
5	197	500
5	198	400
5	199	300
5	200	200
5	201	500
5	202	400
5	203	300
5	204	500
5	205	400
5	206	300
5	207	500
5	208	400
5	209	300
5	210	200
5	211	500
5	212	400
5	213	300
5	214	500
5	215	400
5	216	300
5	217	500
5	218	400
5	219	300
5	220	200
5	221	500
5	222	400
5	223	300
5	224	500
5	225	400
5	226	300
5	227	500
5	228	400
5	229	300
5	230	200
5	231	500
5	232	400
5	233	300
5	234	500
5	235	400
5	236	300
5	237	500
5	238	400
5	239	300
5	240	200
5	241	500
5	242	400
5	243	300
5	244	500
5	245	400
5	246	300
5	247	500
5	248	400
5	249	300
5	250	200
5	251	500
5	252	400
5	253	300
5	254	500
5	255	400
5	256	300
5	257	500
5	258	400
5	259	300
5	260	200
5	261	500
5	262	400
5	263	300
5	264	500
5	265	400
5	266	300
5	267	500
5	268	400
5	269	300
5	270	200
5	271	500
5	272	400
5	273	300
5	274	500
5	275	400
5	276	300
5	277	500
5	278	400
5	279	300
5	280	200
5	281	500
5	282	400
5	283	300
5	284	500
5	285	400
5	286	300
5	287	500
5	288	400
5	289	300
5	290	200
5	291	500
5	292	400
5	293	300
5	294	500
5	295	400
5	296	300
5	297	500
5	298	400
5	299	300
5	300	200
5	301	500
5	302	400
5	303	300
5	304	500
5	305	400
5	306	300
5	307	500
5	308	400
5	309	300
5	310	200
5	311	500
5	312	400
5	313	300
5	314	500
5	315	400
5	316	300
5	317	500
5	318	400
5	319	300
5	320	200
5	321	500
5	322	400
5	323	300
5	324	500
5	325	400
5	326	300
5	327	500
5	328	400
5	329	300
5	330	200
5	331	500
5	332	400
5	333	300
