323	56	100
323	57	300
323	58	200
323	59	100
323	60	200
323	61	100
323	62	300
323	63	200
323	64	100
323	65	200
323	66	100
323	67	300
323	68	200
323	69	100
323	70	200
323	71	100
323	72	300
323	73	200
323	74	100
323	75	200
323	76	100
323	77	300
323	78	200
323	79	100
323	80	200
323	81	100
323	82	300
323	83	200
323	84	100
323	85	200
323	86	100
323	87	300
323	88	200
323	89	100
323	90	200
323	91	100
323	92	300
323	93	200
323	94	100
323	95	200
323	96	100
323	97	300
323	98	200
323	99	100
323	100	200
324	1	300
324	2	200
324	3	100
324	4	300
324	5	200
324	6	300
324	7	200
324	8	100
324	9	300
324	10	200
324	11	300
324	12	200
324	13	100
324	14	300
324	15	200
324	16	300
324	17	200
324	18	100
324	19	300
324	20	200
324	21	300
324	22	200
324	23	100
324	24	300
324	25	200
324	26	300
324	27	200
324	28	100
324	29	300
324	30	200
324	31	300
324	32	200
324	33	100
324	34	300
324	35	200
324	36	300
324	37	200
324	38	100
324	39	300
324	40	200
324	41	300
324	42	200
324	43	100
324	44	300
324	45	200
324	46	300
324	47	200
324	48	100
324	49	300
324	50	200
324	51	300
324	52	200
324	53	100
324	54	300
324	55	200
324	56	300
324	57	200
324	58	100
324	59	300
324	60	200
324	61	300
324	62	200
324	63	100
324	64	300
324	65	200
324	66	300
324	67	200
324	68	100
324	69	300
324	70	200
324	71	300
324	72	200
324	73	100
324	74	300
324	75	200
324	76	300
324	77	200
324	78	100
324	79	300
324	80	200
324	81	300
324	82	200
324	83	100
324	84	300
324	85	200
324	86	300
324	87	200
324	88	100
324	89	300
324	90	200
324	91	300
324	92	200
324	93	100
324	94	300
324	95	200
324	96	300
324	97	200
324	98	100
324	99	300
324	100	200
325	1	200
325	2	300
325	3	200
325	4	300
325	5	100
325	6	200
325	7	300
325	8	200
325	9	300
325	10	100
325	11	200
325	12	300
325	13	200
325	14	300
325	15	100
325	16	200
325	17	300
325	18	200
325	19	300
325	20	100
325	21	200
325	22	300
325	23	200
325	24	300
325	25	100
325	26	200
325	27	300
325	28	200
325	29	300
325	30	100
325	31	200
325	32	300
325	33	200
325	34	300
325	35	100
325	36	200
325	37	300
325	38	200
325	39	300
325	40	100
325	41	200
325	42	300
325	43	200
325	44	300
325	45	100
325	46	200
325	47	300
325	48	200
325	49	300
325	50	100
325	51	200
325	52	300
325	53	200
325	54	300
325	55	100
325	56	200
325	57	300
325	58	200
325	59	300
325	60	100
325	61	200
325	62	300
325	63	200
325	64	300
325	65	100
325	66	200
325	67	300
325	68	200
325	69	300
325	70	100
325	71	200
325	72	300
325	73	200
325	74	300
325	75	100
325	76	200
325	77	300
325	78	200
325	79	300
325	80	100
325	81	200
325	82	300
325	83	200
325	84	300
325	85	100
325	86	200
325	87	300
325	88	200
325	89	300
325	90	100
325	91	200
325	92	300
325	93	200
325	94	300
325	95	100
325	96	200
325	97	300
325	98	200
325	99	300
325	100	100
326	1	100
326	2	200
326	3	100
326	4	200
326	5	100
326	6	100
326	7	200
326	8	100
326	9	200
326	10	100
326	11	100
326	12	200
326	13	100
326	14	200
326	15	100
326	16	100
326	17	200
326	18	100
326	19	200
326	20	100
326	21	100
326	22	200
326	23	100
326	24	200
326	25	100
326	26	100
326	27	200
326	28	100
326	29	200
326	30	100
326	31	100
326	32	200
326	33	100
326	34	200
326	35	100
326	36	100
326	37	200
326	38	100
326	39	200
326	40	100
326	41	100
326	42	200
326	43	100
326	44	200
326	45	100
326	46	100
326	47	200
326	48	100
326	49	200
326	50	100
326	51	100
326	52	200
326	53	100
326	54	200
326	55	100
326	56	100
326	57	200
326	58	100
326	59	200
326	60	100
326	61	100
326	62	200
326	63	100
326	64	200
326	65	100
326	66	100
326	67	200
326	68	100
326	69	200
326	70	100
326	71	100
326	72	200
326	73	100
326	74	200
326	75	100
326	76	100
326	77	200
326	78	100
326	79	200
326	80	100
326	81	100
326	82	200
326	83	100
326	84	200
326	85	100
326	86	100
326	87	200
326	88	100
326	89	200
326	90	100
326	91	100
326	92	200
326	93	100
326	94	200
326	95	100
326	96	100
326	97	200
326	98	100
326	99	200
326	100	100
327	1	200
327	2	100
327	3	200
327	4	100
327	5	200
327	6	200
327	7	100
327	8	200
327	9	100
327	10	200
327	11	200
327	12	100
327	13	200
327	14	100
327	15	200
327	16	200
327	17	100
327	18	200
327	19	100
327	20	200
327	21	200
327	22	100
327	23	200
327	24	100
327	25	200
327	26	200
327	27	100
327	28	200
327	29	100
327	30	200
327	31	200
327	32	100
327	33	200
327	34	100
327	35	200
327	36	200
327	37	100
327	38	200
327	39	100
327	40	200
327	41	200
327	42	100
327	43	200
327	44	100
327	45	200
327	46	200
327	47	100
327	48	200
327	49	100
327	50	200
327	51	200
327	52	100
327	53	200
327	54	100
327	55	200
327	56	200
327	57	100
327	58	200
327	59	100
327	60	200
327	61	200
327	62	100
327	63	200
327	64	100
327	65	200
327	66	200
327	67	100
327	68	200
327	69	100
327	70	200
327	71	200
327	72	100
327	73	200
327	74	100
327	75	200
327	76	200
327	77	100
327	78	200
327	79	100
327	80	200
327	81	200
327	82	100
327	83	200
327	84	100
327	85	200
327	86	200
327	87	100
327	88	200
327	89	100
327	90	200
327	91	200
327	92	100
327	93	200
327	94	100
327	95	200
327	96	200
327	97	100
327	98	200
327	99	100
327	100	200
328	1	100
328	2	300
328	3	200
328	4	100
328	5	200
328	6	100
328	7	300
328	8	200
328	9	100
328	10	200
328	11	100
328	12	300
328	13	200
328	14	100
328	15	200
328	16	100
328	17	300
328	18	200
328	19	100
328	20	200
328	21	100
328	22	300
328	23	200
328	24	100
328	25	200
328	26	100
328	27	300
328	28	200
328	29	100
328	30	200
328	31	100
328	32	300
328	33	200
328	34	100
328	35	200
328	36	100
328	37	300
328	38	200
328	39	100
328	40	200
328	41	100
328	42	300
328	43	200
328	44	100
328	45	200
328	46	100
328	47	300
328	48	200
328	49	100
328	50	200
328	51	100
328	52	300
328	53	200
328	54	100
328	55	200
328	56	100
328	57	300
328	58	200
328	59	100
328	60	200
328	61	100
328	62	300
328	63	200
328	64	100
328	65	200
328	66	100
328	67	300
328	68	200
328	69	100
328	70	200
328	71	100
328	72	300
328	73	200
328	74	100
328	75	200
328	76	100
328	77	300
328	78	200
328	79	100
328	80	200
328	81	100
328	82	300
328	83	200
328	84	100
328	85	200
328	86	100
328	87	300
328	88	200
328	89	100
328	90	200
328	91	100
328	92	300
328	93	200
328	94	100
328	95	200
328	96	100
328	97	300
328	98	200
328	99	100
328	100	200
329	1	300
329	2	200
329	3	100
329	4	300
329	5	200
329	6	300
329	7	200
329	8	100
329	9	300
329	10	200
329	11	300
329	12	200
329	13	100
329	14	300
329	15	200
329	16	300
329	17	200
329	18	100
329	19	300
329	20	200
329	21	300
329	22	200
329	23	100
329	24	300
329	25	200
329	26	300
329	27	200
329	28	100
329	29	300
329	30	200
329	31	300
329	32	200
329	33	100
329	34	300
329	35	200
329	36	300
329	37	200
329	38	100
329	39	300
329	40	200
329	41	300
329	42	200
329	43	100
329	44	300
329	45	200
329	46	300
329	47	200
329	48	100
329	49	300
329	50	200
329	51	300
329	52	200
329	53	100
329	54	300
329	55	200
329	56	300
329	57	200
329	58	100
329	59	300
329	60	200
329	61	300
329	62	200
329	63	100
329	64	300
329	65	200
329	66	300
329	67	200
329	68	100
329	69	300
329	70	200
329	71	300
329	72	200
329	73	100
329	74	300
329	75	200
329	76	300
329	77	200
329	78	100
329	79	300
329	80	200
329	81	300
329	82	200
329	83	100
329	84	300
329	85	200
329	86	300
329	87	200
329	88	100
329	89	300
329	90	200
329	91	300
329	92	200
329	93	100
329	94	300
329	95	200
329	96	300
329	97	200
329	98	100
329	99	300
329	100	200
330	1	200
330	2	300
330	3	200
330	4	300
330	5	100
330	6	200
330	7	300
330	8	200
330	9	300
330	10	100
330	11	200
330	12	300
330	13	200
330	14	300
330	15	100
330	16	200
330	17	300
330	18	200
330	19	300
330	20	100
330	21	200
330	22	300
330	23	200
330	24	300
330	25	100
330	26	200
330	27	300
330	28	200
330	29	300
330	30	100
330	31	200
330	32	300
330	33	200
330	34	300
330	35	100
330	36	200
330	37	300
330	38	200
330	39	300
330	40	100
330	41	200
330	42	300
330	43	200
330	44	300
330	45	100
330	46	200
330	47	300
330	48	200
330	49	300
330	50	100
330	51	200
330	52	300
330	53	200
330	54	300
330	55	100
330	56	200
330	57	300
330	58	200
330	59	300
330	60	100
330	61	200
330	62	300
330	63	200
330	64	300
330	65	100
330	66	200
330	67	300
330	68	200
330	69	300
330	70	100
330	71	200
330	72	300
330	73	200
330	74	300
330	75	100
330	76	200
330	77	300
330	78	200
330	79	300
330	80	100
330	81	200
330	82	300
330	83	200
330	84	300
330	85	100
330	86	200
330	87	300
330	88	200
330	89	300
330	90	100
330	91	200
330	92	300
330	93	200
330	94	300
330	95	100
330	96	200
330	97	300
330	98	200
330	99	300
330	100	100
331	1	100
331	2	200
331	3	100
331	4	200
331	5	100
331	6	100
331	7	200
331	8	100
331	9	200
331	10	100
331	11	100
331	12	200
331	13	100
331	14	200
331	15	100
331	16	100
331	17	200
331	18	100
331	19	200
331	20	100
331	21	100
331	22	200
331	23	100
331	24	200
331	25	100
331	26	100
331	27	200
331	28	100
331	29	200
331	30	100
331	31	100
331	32	200
331	33	100
331	34	200
331	35	100
331	36	100
331	37	200
331	38	100
331	39	200
331	40	100
331	41	100
331	42	200
331	43	100
331	44	200
331	45	100
331	46	100
331	47	200
331	48	100
331	49	200
331	50	100
331	51	100
331	52	200
331	53	100
331	54	200
331	55	100
331	56	100
331	57	200
331	58	100
331	59	200
331	60	100
331	61	100
331	62	200
331	63	100
331	64	200
331	65	100
331	66	100
331	67	200
331	68	100
331	69	200
331	70	100
331	71	100
331	72	200
331	73	100
331	74	200
331	75	100
331	76	100
331	77	200
331	78	100
331	79	200
331	80	100
331	81	100
331	82	200
331	83	100
331	84	200
331	85	100
331	86	100
331	87	200
331	88	100
331	89	200
331	90	100
331	91	100
331	92	200
331	93	100
331	94	200
331	95	100
331	96	100
331	97	200
331	98	100
331	99	200
331	100	100
332	1	200
332	2	100
332	3	200
332	4	100
332	5	200
332	6	200
332	7	100
332	8	200
332	9	100
332	10	200
332	11	200
332	12	100
332	13	200
332	14	100
332	15	200
332	16	200
332	17	100
332	18	200
332	19	100
332	20	200
332	21	200
332	22	100
332	23	200
332	24	100
332	25	200
332	26	200
332	27	100
332	28	200
332	29	100
332	30	200
332	31	200
332	32	100
332	33	200
332	34	100
332	35	200
332	36	200
332	37	100
332	38	200
332	39	100
332	40	200
332	41	200
332	42	100
332	43	200
332	44	100
332	45	200
332	46	200
332	47	100
332	48	200
332	49	100
332	50	200
332	51	200
332	52	100
332	53	200
332	54	100
332	55	200
332	56	200
332	57	100
332	58	200
332	59	100
332	60	200
332	61	200
332	62	100
332	63	200
332	64	100
332	65	200
332	66	200
332	67	100
332	68	200
332	69	100
332	70	200
332	71	200
332	72	100
332	73	200
332	74	100
332	75	200
332	76	200
332	77	100
332	78	200
332	79	100
332	80	200
332	81	200
332	82	100
332	83	200
332	84	100
332	85	200
332	86	200
332	87	100
332	88	200
332	89	100
332	90	200
332	91	200
332	92	100
332	93	200
332	94	100
332	95	200
332	96	200
332	97	100
332	98	200
332	99	100
332	100	200
333	1	100
333	2	300
333	3	200
333	4	100
333	5	200
333	6	100
333	7	300
333	8	200
333	9	100
333	10	200
333	11	100
333	12	300
333	13	200
333	14	100
333	15	200
333	16	100
333	17	300
333	18	200
333	19	100
333	20	200
333	21	100
333	22	300
333	23	200
333	24	100
333	25	200
333	26	100
333	27	300
333	28	200
333	29	100
333	30	200
333	31	100
333	32	300
333	33	200
333	34	100
333	35	200
333	36	100
333	37	300
333	38	200
333	39	100
333	40	200
333	41	100
333	42	300
333	43	200
333	44	100
333	45	200
333	46	100
333	47	300
333	48	200
333	49	100
333	50	200
333	51	100
333	52	300
333	53	200
333	54	100
333	55	200
333	56	100
333	57	300
333	58	200
333	59	100
333	60	200
333	61	100
333	62	300
333	63	200
333	64	100
333	65	200
333	66	100
333	67	300
333	68	200
333	69	100
333	70	200
333	71	100
333	72	300
333	73	200
333	74	100
333	75	200
333	76	100
333	77	300
333	78	200
333	79	100
333	80	200
333	81	100
333	82	300
333	83	200
333	84	100
333	85	200
333	86	100
333	87	300
333	88	200
333	89	100
333	90	200
333	91	100
333	92	300
333	93	200
333	94	100
333	95	200
333	96	100
333	97	300
333	98	200
333	99	100
333	100	200
334	1	300
334	2	200
334	3	100
334	4	300
334	5	200
334	6	300
334	7	200
334	8	100
334	9	300
334	10	200
334	11	300
334	12	200
334	13	100
334	14	300
334	15	200
334	16	300
334	17	200
334	18	100
334	19	300
334	20	200
334	21	300
334	22	200
334	23	100
334	24	300
334	25	200
334	26	300
334	27	200
334	28	100
334	29	300
334	30	200
334	31	300
334	32	200
334	33	100
334	34	300
334	35	200
334	36	300
334	37	200
334	38	100
334	39	300
334	40	200
334	41	300
334	42	200
334	43	100
334	44	300
334	45	200
334	46	300
334	47	200
334	48	100
334	49	300
334	50	200
334	51	300
334	52	200
334	53	100
334	54	300
334	55	200
334	56	300
334	57	200
334	58	100
334	59	300
334	60	200
334	61	300
334	62	200
334	63	100
334	64	300
334	65	200
334	66	300
334	67	200
334	68	100
334	69	300
334	70	200
334	71	300
334	72	200
334	73	100
334	74	300
334	75	200
334	76	300
334	77	200
334	78	100
334	79	300
334	80	200
334	81	300
334	82	200
334	83	100
334	84	300
334	85	200
334	86	300
334	87	200
334	88	100
334	89	300
334	90	200
334	91	300
334	92	200
334	93	100
334	94	300
334	95	200
334	96	300
334	97	200
334	98	100
334	99	300
334	100	200
335	1	200
335	2	300
335	3	200
335	4	300
335	5	100
335	6	200
335	7	300
335	8	200
335	9	300
335	10	100
335	11	200
335	12	300
335	13	200
335	14	300
335	15	100
335	16	200
335	17	300
335	18	200
335	19	300
335	20	100
335	21	200
335	22	300
335	23	200
335	24	300
335	25	100
335	26	200
335	27	300
335	28	200
335	29	300
335	30	100
335	31	200
335	32	300
335	33	200
335	34	300
335	35	100
335	36	200
335	37	300
335	38	200
335	39	300
335	40	100
335	41	200
335	42	300
335	43	200
335	44	300
335	45	100
335	46	200
335	47	300
335	48	200
335	49	300
335	50	100
335	51	200
335	52	300
335	53	200
335	54	300
335	55	100
335	56	200
335	57	300
335	58	200
335	59	300
335	60	100
335	61	200
335	62	300
335	63	200
335	64	300
335	65	100
335	66	200
335	67	300
335	68	200
335	69	300
335	70	100
335	71	200
335	72	300
335	73	200
335	74	300
335	75	100
335	76	200
335	77	300
335	78	200
335	79	300
335	80	100
335	81	200
335	82	300
335	83	200
335	84	300
335	85	100
335	86	200
335	87	300
335	88	200
335	89	300
335	90	100
335	91	200
335	92	300
335	93	200
335	94	300
335	95	100
335	96	200
335	97	300
335	98	200
335	99	300
335	100	100
336	1	100
336	2	200
336	3	100
336	4	200
336	5	100
336	6	100
336	7	200
336	8	100
336	9	200
336	10	100
336	11	100
336	12	200
336	13	100
336	14	200
336	15	100
336	16	100
336	17	200
336	18	100
336	19	200
336	20	100
336	21	100
336	22	200
336	23	100
336	24	200
336	25	100
336	26	100
336	27	200
336	28	100
336	29	200
336	30	100
336	31	100
336	32	200
336	33	100
336	34	200
336	35	100
336	36	100
336	37	200
336	38	100
336	39	200
336	40	100
336	41	100
336	42	200
336	43	100
336	44	200
336	45	100
336	46	100
336	47	200
336	48	100
336	49	200
336	50	100
336	51	100
336	52	200
336	53	100
336	54	200
336	55	100
336	56	100
336	57	200
336	58	100
336	59	200
336	60	100
336	61	100
336	62	200
336	63	100
336	64	200
336	65	100
336	66	100
336	67	200
336	68	100
336	69	200
336	70	100
336	71	100
336	72	200
336	73	100
336	74	200
336	75	100
336	76	100
336	77	200
336	78	100
336	79	200
336	80	100
336	81	100
336	82	200
336	83	100
336	84	200
336	85	100
336	86	100
336	87	200
336	88	100
336	89	200
336	90	100
336	91	100
336	92	200
336	93	100
336	94	200
336	95	100
336	96	100
336	97	200
336	98	100
336	99	200
336	100	100
337	1	200
337	2	100
337	3	200
337	4	100
337	5	200
337	6	200
337	7	100
337	8	200
337	9	100
337	10	200
337	11	200
337	12	100
337	13	200
337	14	100
337	15	200
337	16	200
337	17	100
337	18	200
337	19	100
337	20	200
337	21	200
337	22	100
337	23	200
337	24	100
337	25	200
337	26	200
337	27	100
337	28	200
337	29	100
337	30	200
337	31	200
337	32	100
337	33	200
337	34	100
337	35	200
337	36	200
337	37	100
337	38	200
337	39	100
337	40	200
337	41	200
337	42	100
337	43	200
337	44	100
337	45	200
337	46	200
337	47	100
337	48	200
337	49	100
337	50	200
337	51	200
337	52	100
337	53	200
337	54	100
337	55	200
337	56	200
337	57	100
337	58	200
337	59	100
337	60	200
337	61	200
337	62	100
337	63	200
337	64	100
337	65	200
337	66	200
337	67	100
337	68	200
337	69	100
337	70	200
337	71	200
337	72	100
337	73	200
337	74	100
337	75	200
337	76	200
337	77	100
337	78	200
337	79	100
337	80	200
337	81	200
337	82	100
337	83	200
337	84	100
337	85	200
337	86	200
337	87	100
337	88	200
337	89	100
337	90	200
337	91	200
337	92	100
337	93	200
337	94	100
337	95	200
337	96	200
337	97	100
337	98	200
337	99	100
337	100	200
338	1	100
338	2	300
338	3	200
338	4	100
338	5	200
338	6	100
338	7	300
338	8	200
338	9	100
338	10	200
338	11	100
338	12	300
338	13	200
338	14	100
338	15	200
338	16	100
338	17	300
338	18	200
338	19	100
338	20	200
338	21	100
338	22	300
338	23	200
338	24	100
338	25	200
338	26	100
338	27	300
338	28	200
338	29	100
338	30	200
338	31	100
338	32	300
338	33	200
338	34	100
338	35	200
338	36	100
338	37	300
338	38	200
338	39	100
338	40	200
338	41	100
338	42	300
338	43	200
338	44	100
338	45	200
338	46	100
338	47	300
338	48	200
338	49	100
338	50	200
338	51	100
338	52	300
338	53	200
338	54	100
338	55	200
338	56	100
338	57	300
338	58	200
338	59	100
338	60	200
338	61	100
338	62	300
338	63	200
338	64	100
338	65	200
338	66	100
338	67	300
338	68	200
338	69	100
338	70	200
338	71	100
338	72	300
338	73	200
338	74	100
338	75	200
338	76	100
338	77	300
338	78	200
338	79	100
338	80	200
338	81	100
338	82	300
338	83	200
338	84	100
338	85	200
338	86	100
338	87	300
338	88	200
338	89	100
338	90	200
338	91	100
338	92	300
338	93	200
338	94	100
338	95	200
338	96	100
338	97	300
338	98	200
338	99	100
338	100	200
339	1	300
339	2	200
339	3	100
339	4	300
339	5	200
339	6	300
339	7	200
339	8	100
339	9	300
339	10	200
339	11	300
339	12	200
339	13	100
339	14	300
339	15	200
339	16	300
339	17	200
339	18	100
339	19	300
339	20	200
339	21	300
339	22	200
339	23	100
339	24	300
339	25	200
339	26	300
339	27	200
339	28	100
339	29	300
339	30	200
339	31	300
339	32	200
339	33	100
339	34	300
339	35	200
339	36	300
339	37	200
339	38	100
339	39	300
339	40	200
339	41	300
339	42	200
339	43	100
339	44	300
339	45	200
339	46	300
339	47	200
339	48	100
339	49	300
339	50	200
339	51	300
339	52	200
339	53	100
339	54	300
339	55	200
339	56	300
339	57	200
339	58	100
339	59	300
339	60	200
339	61	300
339	62	200
339	63	100
339	64	300
339	65	200
339	66	300
339	67	200
339	68	100
339	69	300
339	70	200
339	71	300
339	72	200
339	73	100
339	74	300
339	75	200
339	76	300
339	77	200
339	78	100
339	79	300
339	80	200
339	81	300
339	82	200
339	83	100
339	84	300
339	85	200
339	86	300
339	87	200
339	88	100
339	89	300
339	90	200
339	91	300
339	92	200
339	93	100
339	94	300
339	95	200
339	96	300
339	97	200
339	98	100
339	99	300
339	100	200
340	1	200
340	2	300
340	3	200
340	4	300
340	5	100
340	6	200
340	7	300
340	8	200
340	9	300
340	10	100
340	11	200
340	12	300
340	13	200
340	14	300
340	15	100
340	16	200
340	17	300
340	18	200
340	19	300
340	20	100
340	21	200
340	22	300
340	23	200
340	24	300
340	25	100
340	26	200
340	27	300
340	28	200
340	29	300
340	30	100
340	31	200
340	32	300
340	33	200
340	34	300
340	35	100
340	36	200
340	37	300
340	38	200
340	39	300
340	40	100
340	41	200
340	42	300
340	43	200
340	44	300
340	45	100
340	46	200
340	47	300
340	48	200
340	49	300
340	50	100
340	51	200
340	52	300
340	53	200
340	54	300
340	55	100
340	56	200
340	57	300
340	58	200
340	59	300
340	60	100
340	61	200
340	62	300
340	63	200
340	64	300
340	65	100
340	66	200
340	67	300
340	68	200
340	69	300
340	70	100
340	71	200
340	72	300
340	73	200
340	74	300
340	75	100
340	76	200
340	77	300
340	78	200
340	79	300
340	80	100
340	81	200
340	82	300
340	83	200
340	84	300
340	85	100
340	86	200
340	87	300
340	88	200
340	89	300
340	90	100
340	91	200
340	92	300
340	93	200
340	94	300
340	95	100
340	96	200
340	97	300
340	98	200
340	99	300
340	100	100
341	1	100
341	2	200
341	3	100
341	4	200
341	5	100
341	6	100
341	7	200
341	8	100
341	9	200
341	10	100
341	11	100
341	12	200
341	13	100
341	14	200
341	15	100
341	16	100
341	17	200
341	18	100
341	19	200
341	20	100
341	21	100
341	22	200
341	23	100
341	24	200
341	25	100
341	26	100
341	27	200
341	28	100
341	29	200
341	30	100
341	31	100
341	32	200
341	33	100
341	34	200
341	35	100
341	36	100
341	37	200
341	38	100
341	39	200
341	40	100
341	41	100
341	42	200
341	43	100
